match_id,innings,bowling_team,bowler,runs_conceded,balls_bowled,wickets,wides,no_balls,dot_balls,fours_conceded,sixes_conceded,overs_bowled,economy,bowling_avg,dot_ball_pct
335982,1,Royal Challengers Bengaluru,AA Noffke,41,25,1,5,0,6,2,2,4.166666666666667,9.84,41.0,24.0
335982,1,Royal Challengers Bengaluru,CL White,24,7,0,2,0,0,2,2,1.1666666666666667,20.571428571428573,,0.0
335982,1,Royal Challengers Bengaluru,JH Kallis,52,25,1,1,0,8,5,3,4.166666666666667,12.48,52.0,32.0
335982,1,Royal Challengers Bengaluru,P Kumar,41,25,0,1,0,10,3,3,4.166666666666667,9.84,,40.0
335982,1,Royal Challengers Bengaluru,SB Joshi,26,18,0,0,0,4,0,2,3.0,8.666666666666666,,22.22222222222222
335982,1,Royal Challengers Bengaluru,Z Khan,38,24,1,0,0,8,3,2,4.0,9.5,38.0,33.333333333333336
335982,2,Kolkata Knight Riders,AB Agarkar,25,28,3,4,0,15,2,1,4.666666666666667,5.357142857142857,8.333333333333334,53.57142857142857
335982,2,Kolkata Knight Riders,AB Dinda,9,20,2,2,0,11,0,0,3.3333333333333335,2.7,4.5,55.0
335982,2,Kolkata Knight Riders,I Sharma,13,19,1,1,0,10,0,0,3.1666666666666665,4.105263157894737,13.0,52.63157894736842
335982,2,Kolkata Knight Riders,LR Shukla,12,9,1,3,0,3,0,1,1.5,8.0,12.0,33.333333333333336
335982,2,Kolkata Knight Riders,SC Ganguly,23,25,3,1,0,11,1,1,4.166666666666667,5.52,7.666666666666667,44.0
335983,1,Punjab Kings,B Lee,36,25,1,0,1,11,5,1,4.166666666666667,8.64,36.0,44.0
335983,1,Punjab Kings,IK Pathan,47,24,2,0,0,6,4,3,4.0,11.75,23.5,25.0
335983,1,Punjab Kings,JR Hopes,54,24,1,0,0,7,2,6,4.0,13.5,54.0,29.166666666666668
335983,1,Punjab Kings,K Goel,25,12,0,0,0,2,1,2,2.0,12.5,,16.666666666666668
335983,1,Punjab Kings,PP Chawla,19,6,0,0,0,1,1,2,1.0,19.0,,16.666666666666668
335983,1,Punjab Kings,S Sreesanth,35,19,0,1,0,5,5,1,3.1666666666666665,11.052631578947368,,26.31578947368421
335983,1,Punjab Kings,WA Mota,24,14,1,2,0,2,2,1,2.3333333333333335,10.285714285714286,24.0,14.285714285714286
335983,2,Chennai Super Kings,JDP Oram,37,24,0,0,0,6,6,0,4.0,9.25,,25.0
335983,2,Chennai Super Kings,Joginder Sharma,47,25,1,1,0,5,4,3,4.166666666666667,11.28,47.0,20.0
335983,2,Chennai Super Kings,M Muralitharan,35,25,1,2,0,5,1,2,4.166666666666667,8.4,35.0,20.0
335983,2,Chennai Super Kings,MS Gony,43,26,1,2,0,6,2,3,4.333333333333333,9.923076923076923,43.0,23.076923076923077
335983,2,Chennai Super Kings,P Amarnath,45,24,1,0,0,1,5,1,4.0,11.25,45.0,4.166666666666667
335984,1,Delhi Capitals,B Geeves,41,24,1,0,0,8,8,0,4.0,10.25,41.0,33.333333333333336
335984,1,Delhi Capitals,DL Vettori,35,24,1,0,0,8,3,2,4.0,8.75,35.0,33.333333333333336
335984,1,Delhi Capitals,GD McGrath,21,25,1,1,0,16,2,1,4.166666666666667,5.04,21.0,64.0
335984,1,Delhi Capitals,MF Maharoof,14,24,2,0,0,10,0,0,4.0,3.5,7.0,41.666666666666664
335984,1,Delhi Capitals,R Bhatia,18,25,3,2,0,12,1,0,4.166666666666667,4.32,6.0,48.0
335984,2,Rajasthan Royals,D Salunkhe,11,7,0,5,0,0,0,0,1.1666666666666667,9.428571428571429,,0.0
335984,2,Rajasthan Royals,MM Patel,25,18,0,0,0,10,4,1,3.0,8.333333333333334,,55.55555555555556
335984,2,Rajasthan Royals,SK Trivedi,32,21,0,3,0,6,5,0,3.5,9.142857142857142,,28.571428571428573
335984,2,Rajasthan Royals,SK Warne,16,12,0,0,0,2,2,0,2.0,8.0,,16.666666666666668
335984,2,Rajasthan Royals,SR Watson,31,25,1,1,0,9,5,0,4.166666666666667,7.44,31.0,36.0
335984,2,Rajasthan Royals,YK Pathan,17,14,0,1,0,4,2,0,2.3333333333333335,7.285714285714286,,28.571428571428573
335985,1,Royal Challengers Bengaluru,B Akhil,19,18,2,0,0,6,2,0,3.0,6.333333333333333,9.5,33.333333333333336
335985,1,Royal Challengers Bengaluru,JH Kallis,44,20,0,2,0,2,7,1,3.3333333333333335,13.2,,10.0
335985,1,Royal Challengers Bengaluru,P Kumar,29,25,1,1,0,11,3,1,4.166666666666667,6.96,29.0,44.0
335985,1,Royal Challengers Bengaluru,R Vinay Kumar,42,24,0,0,0,8,3,3,4.0,10.5,,33.333333333333336
335985,1,Royal Challengers Bengaluru,SB Joshi,10,12,0,0,0,5,1,0,2.0,5.0,,41.666666666666664
335985,1,Royal Challengers Bengaluru,Z Khan,21,24,4,0,0,13,2,0,4.0,5.25,5.25,54.166666666666664
335985,2,Mumbai Indians,A Nehra,45,26,1,2,0,7,5,2,4.333333333333333,10.384615384615385,45.0,26.923076923076923
335985,2,Mumbai Indians,AM Nayar,10,6,0,0,0,2,2,0,1.0,10.0,,33.333333333333336
335985,2,Mumbai Indians,DS Kulkarni,19,18,1,2,0,8,3,0,3.0,6.333333333333333,19.0,44.44444444444444
335985,2,Mumbai Indians,Harbhajan Singh,36,25,2,1,0,6,2,2,4.166666666666667,8.64,18.0,24.0
335985,2,Mumbai Indians,SM Pollock,17,24,0,0,0,10,1,0,4.0,4.25,,41.666666666666664
335985,2,Mumbai Indians,ST Jayasuriya,39,24,1,0,0,3,2,2,4.0,9.75,39.0,12.5
335986,1,Kolkata Knight Riders,AB Agarkar,19,12,2,0,0,6,1,2,2.0,9.5,9.5,50.0
335986,1,Kolkata Knight Riders,AB Dinda,18,19,1,0,1,9,1,0,3.1666666666666665,5.684210526315789,18.0,47.36842105263158
335986,1,Kolkata Knight Riders,DJ Hussey,35,19,1,1,0,7,1,4,3.1666666666666665,11.052631578947368,35.0,36.8421052631579
335986,1,Kolkata Knight Riders,I Sharma,10,21,1,3,0,12,0,0,3.5,2.857142857142857,10.0,57.142857142857146
335986,1,Kolkata Knight Riders,M Kartik,17,22,4,0,0,14,3,0,3.6666666666666665,4.636363636363637,4.25,63.63636363636363
335986,1,Kolkata Knight Riders,Mohammad Hafeez,11,25,1,0,1,14,0,0,4.166666666666667,2.64,11.0,56.0
335986,2,Deccan Chargers,A Symonds,24,15,0,6,1,3,0,1,2.5,9.6,,20.0
335986,2,Deccan Chargers,PP Ojha,20,26,2,2,0,11,0,1,4.333333333333333,4.615384615384615,10.0,42.30769230769231
335986,2,Deccan Chargers,RP Singh,19,18,1,0,0,9,2,0,3.0,6.333333333333333,19.0,50.0
335986,2,Deccan Chargers,SB Bangar,19,20,0,6,0,13,1,1,3.3333333333333335,5.7,,65.0
335986,2,Deccan Chargers,SB Styris,20,25,0,1,0,14,1,1,4.166666666666667,4.8,,56.0
335986,2,Deccan Chargers,WPUJC Vaas,10,18,2,0,0,11,1,0,3.0,3.3333333333333335,5.0,61.111111111111114
335987,1,Rajasthan Royals,D Salunkhe,22,13,1,2,0,4,2,1,2.1666666666666665,10.153846153846153,22.0,30.76923076923077
335987,1,Rajasthan Royals,MM Patel,36,24,2,0,0,12,4,2,4.0,9.0,18.0,50.0
335987,1,Rajasthan Royals,Pankaj Singh,12,6,0,0,0,0,2,0,1.0,12.0,,0.0
335987,1,Rajasthan Royals,SK Trivedi,25,24,2,0,0,12,2,1,4.0,6.25,12.5,50.0
335987,1,Rajasthan Royals,SK Warne,19,24,3,0,0,11,0,1,4.0,4.75,6.333333333333333,45.833333333333336
335987,1,Rajasthan Royals,SR Watson,39,25,0,0,1,12,8,0,4.166666666666667,9.36,,48.0
335987,1,Rajasthan Royals,YK Pathan,13,6,0,0,0,3,0,2,1.0,13.0,,50.0
335987,2,Punjab Kings,B Lee,36,26,1,0,2,12,5,1,4.333333333333333,8.307692307692308,36.0,46.15384615384615
335987,2,Punjab Kings,IK Pathan,21,26,1,2,0,11,2,0,4.333333333333333,4.846153846153846,21.0,42.30769230769231
335987,2,Punjab Kings,JR Hopes,34,25,1,1,0,10,2,2,4.166666666666667,8.16,34.0,40.0
335987,2,Punjab Kings,PP Chawla,27,12,0,0,0,4,3,2,2.0,13.5,,33.333333333333336
335987,2,Punjab Kings,S Sreesanth,38,24,1,3,2,9,5,1,4.0,9.5,38.0,37.5
335987,2,Punjab Kings,WA Mota,12,6,0,0,0,1,0,1,1.0,12.0,,16.666666666666668
335988,1,Delhi Capitals,GD McGrath,23,24,0,0,0,15,4,0,4.0,5.75,,62.5
335988,1,Delhi Capitals,MF Maharoof,36,25,2,1,0,10,3,2,4.166666666666667,8.64,18.0,40.0
335988,1,Delhi Capitals,Mohammad Asif,20,24,2,0,0,16,0,2,4.0,5.0,10.0,66.66666666666667
335988,1,Delhi Capitals,R Bhatia,27,24,3,0,0,9,2,1,4.0,6.75,9.0,37.5
335988,1,Delhi Capitals,VY Mahesh,36,25,1,0,1,6,3,1,4.166666666666667,8.64,36.0,24.0
335988,2,Deccan Chargers,A Symonds,35,12,0,0,0,4,4,3,2.0,17.5,,33.333333333333336
335988,2,Deccan Chargers,PP Ojha,12,8,0,4,0,2,0,0,1.3333333333333333,9.0,,25.0
335988,2,Deccan Chargers,RP Singh,27,19,1,1,0,7,5,0,3.1666666666666665,8.526315789473685,27.0,36.8421052631579
335988,2,Deccan Chargers,SB Bangar,30,13,0,1,0,3,3,2,2.1666666666666665,13.846153846153847,,23.076923076923077
335988,2,Deccan Chargers,Shahid Afridi,17,12,0,0,0,3,0,1,2.0,8.5,,25.0
335988,2,Deccan Chargers,WPUJC Vaas,22,19,0,1,0,7,3,0,3.1666666666666665,6.947368421052632,,36.8421052631579
335989,1,Mumbai Indians,A Nehra,35,27,2,2,1,12,6,0,4.5,7.777777777777778,17.5,44.44444444444444
335989,1,Mumbai Indians,AM Nayar,14,6,0,0,0,2,0,2,1.0,14.0,,33.333333333333336
335989,1,Mumbai Indians,DJ Bravo,37,19,0,1,0,3,5,1,3.1666666666666665,11.68421052631579,,15.789473684210526
335989,1,Mumbai Indians,DS Kulkarni,25,19,1,0,1,7,4,0,3.1666666666666665,7.894736842105263,25.0,36.8421052631579
335989,1,Mumbai Indians,Harbhajan Singh,15,12,0,0,0,2,0,1,2.0,7.5,,16.666666666666668
335989,1,Mumbai Indians,MA Khote,30,18,2,0,0,3,2,1,3.0,10.0,15.0,16.666666666666668
335989,1,Mumbai Indians,SM Pollock,36,19,0,1,0,7,5,1,3.1666666666666665,11.368421052631579,,36.8421052631579
335989,1,Mumbai Indians,VS Yeligati,16,7,0,5,0,1,2,0,1.1666666666666667,13.714285714285714,,14.285714285714286
335989,2,Chennai Super Kings,JDP Oram,53,26,1,2,0,7,6,3,4.333333333333333,12.23076923076923,53.0,26.923076923076923
335989,2,Chennai Super Kings,Joginder Sharma,29,25,2,0,1,8,3,0,4.166666666666667,6.96,14.5,32.0
335989,2,Chennai Super Kings,M Muralitharan,40,28,2,4,0,5,2,2,4.666666666666667,8.571428571428571,20.0,17.857142857142858
335989,2,Chennai Super Kings,MS Gony,23,25,1,0,1,12,2,0,4.166666666666667,5.52,23.0,48.0
335989,2,Chennai Super Kings,P Amarnath,57,24,1,0,0,6,6,3,4.0,14.25,57.0,25.0
335990,1,Rajasthan Royals,D Salunkhe,9,6,0,0,0,2,0,1,1.0,9.0,,33.333333333333336
335990,1,Rajasthan Royals,MM Patel,55,26,0,2,0,7,11,0,4.333333333333333,12.692307692307692,,26.923076923076923
335990,1,Rajasthan Royals,Pankaj Singh,14,12,0,0,0,4,0,1,2.0,7.0,,33.333333333333336
335990,1,Rajasthan Royals,SK Trivedi,37,19,0,0,1,2,3,2,3.1666666666666665,11.68421052631579,,10.526315789473685
335990,1,Rajasthan Royals,SK Warne,47,25,2,1,0,3,3,3,4.166666666666667,11.28,23.5,12.0
335990,1,Rajasthan Royals,SR Watson,32,26,1,2,0,13,6,0,4.333333333333333,7.384615384615385,32.0,50.0
335990,1,Rajasthan Royals,YK Pathan,20,12,2,0,0,6,1,2,2.0,10.0,10.0,50.0
335990,2,Deccan Chargers,A Symonds,47,17,0,0,0,2,2,5,2.8333333333333335,16.58823529411765,,11.764705882352942
335990,2,Deccan Chargers,D Kalyankrishna,30,18,1,0,0,4,2,2,3.0,10.0,30.0,22.22222222222222
335990,2,Deccan Chargers,PP Ojha,23,12,0,0,0,3,3,1,2.0,11.5,,25.0
335990,2,Deccan Chargers,RP Singh,47,26,2,1,1,8,4,3,4.333333333333333,10.846153846153847,23.5,30.76923076923077
335990,2,Deccan Chargers,Shahid Afridi,28,25,3,1,0,9,2,1,4.166666666666667,6.72,9.333333333333334,36.0
335990,2,Deccan Chargers,WPUJC Vaas,42,24,1,0,0,8,5,2,4.0,10.5,42.0,33.333333333333336
